user_id,wine_id,wine,winery,location,rating
978,712,Toscana 2008,Masseto,"Italy
·
Toscana",4.7
978,692,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
979,81,Pauillac (Premier Grand Cru Classé) 2003,Château Lafite Rothschild,"France
·
Pauillac",4.8
979,412,Chambertin Clos de Beze Grand Cru 1998,Domaine Armand Rousseau,"France
·
Chambertin-Clos de Bèze Grand Cru",4.8
979,473,The Beast Cabernet Sauvignon 2011,Del Dotto,"United States
·
Rutherford",4.8
979,13,Chambertin Grand Cru 1993,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.9
979,242,Velvet Glove Shiraz 2017,Mollydooker,"Australia
·
McLaren Vale",4.8
979,579,Amarone della Valpolicella Classico Vigneto Alto N.V.,Bussola,"Italy
·
Amarone della Valpolicella Classico",4.7
979,653,Amarone della Valpolicella Classico 2007,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.7
980,142,Basaltico Amarone della Valpolicella N.V.,Ernesto Ruffo,"Italy
·
Amarone della Valpolicella",4.8
980,493,Cariad 2014,Colgin,"United States
·
Napa Valley",4.8
980,409,Musigny Grand Cru 2006,Jacques-Frederic Mugnier,"France
·
Musigny Grand Cru",4.8
980,397,Empordà Finca Garbet 2004,Castillo Perelada,"Spain
·
Empordà",4.8
980,547,Pêra-Manca Tinto 2010,Cartuxa,"Portugal
·
Alentejo",4.7
980,225,Kashmir Cuvee 2012,Kamen,"United States
·
Sonoma Valley",4.8
980,424,Vatan Arena Tinta de Toro 2014,Ordóñez,"Spain
·
Toro",4.8
980,633,Barca Velha Douro 1991,Casa Ferreirinha,"Portugal
·
Douro",4.7
980,227,Avó Sabica 2008,Casa Agrícola Santana Ramalho (CSR),"Portugal
·
Alentejo",4.8
980,377,Few and Far Between Cabernet Sauvignon 2013,Hundred Acre,"United States
·
Napa Valley",4.8
981,713,Hillside Select Cabernet Sauvignon 2010,Shafer,"United States
·
Stags Leap District",4.7
981,223,Cabernet Sauvignon 2012,Bevan Cellars,"United States
·
Oakville",4.8
981,522,Chambolle-Musigny 1er Cru 'Amoureuses' 2001,Domaine G. Roumier,"France
·
Chambolle-Musigny 1er Cru 'Les Amoureuses'",4.8
981,534,Sassicaia 2009,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.7
981,209,Touriga Nacional Douro 2000,Casa Ferreirinha,"Portugal
·
Douro",4.8
981,138,Cabernet Sauvignon 2015,Palmaz,"United States
·
Napa Valley",4.8
982,407,Pomerol 1962,Pétrus,"France
·
Pomerol",4.8
982,100,Unico 1970,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
982,355,Tinto 2012,Teso La Monja,"Spain
·
Toro",4.8
982,51,Henley Shiraz 2004,Geoff Merrill,"Australia
·
McLaren Vale",4.9
982,165,Adrianna Vineyard River Stones Malbec 2015,Catena Zapata,"Argentina
·
Mendoza",4.8
982,716,Toscana 2011,Masseto,"Italy
·
Toscana",4.7
983,172,The Absurd N.V.,Realm,"United States
·
Napa Valley",4.8
983,696,Pomerol 1988,Pétrus,"France
·
Pomerol",4.7
983,328,M. Etain 2016,Scarecrow,"United States
·
Rutherford",4.8
983,359,Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard 2011,Schrader,"United States
·
Napa Valley",4.8
983,491,Brinkman Block Cabernet Sauvignon 2015,Hunnicutt,"United States
·
Rutherford",4.8
983,562,Reserva Especial Douro 2007,Casa Ferreirinha,"Portugal
·
Douro",4.7
983,373,Cabernet Sauvignon Estate Vineyard 2008,Von Strasser,"United States
·
Diamond Mountain District",4.8
983,21,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,B Cellars,"United States
·
Napa Valley",4.9
984,603,Grange 2008,Penfolds,"Australia
·
South Australia",4.7
984,354,Rochioli Riverblock Vineyard Pinot Noir 2013,Williams Selyem,"United States
·
Russian River Valley",4.8
984,379,Chambertin Clos de Beze Grand Cru 2005,Domaine Armand Rousseau,"France
·
Chambertin-Clos de Bèze Grand Cru",4.8
984,653,Amarone della Valpolicella Classico 2007,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.7
984,33,Georges III Vineyard Cabernet Sauvignon N.V.,Purlieu,"United States
·
Napa Valley",4.9
984,587,St. Eden N.V.,Bond,"United States
·
Napa Valley",4.7
984,82,Grand Vin Pauillac (Premier Grand Cru Classé) 2003,Château Latour,"France
·
Pauillac",4.8
984,11,Côte-Rôtie La Mouline 1990,E. Guigal,"France
·
Côte-Rôtie",4.9
984,670,Pessac-Léognan (Premier Grand Cru Classé) 2000,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
984,344,Stockholm Syndrome Eleven Confession Vineyard Syrah 2010,Sine Qua Non,"United States
·
Central Coast",4.8
985,508,The Beast Cabernet Sauvignon 2010,Del Dotto,"United States
·
Rutherford",4.8
985,512,Family Collection Amarone della Valpolicella 2007,Trinitas,"Italy
·
Amarone della Valpolicella",4.8
985,385,Cabernet Sauvignon 2003,Scarecrow,"United States
·
Rutherford",4.8
985,255,Pomerol 1990,Le Pin,"France
·
Pomerol",4.8
985,417,Pinot Noir CIX 2011,Aubert,"United States
·
Sonoma Coast",4.8
985,212,Amarone della Valpolicella Monte Lodoletta 1997,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
986,243,Musigny Grand Cru (Cuveé Vieilles Vignes) 2009,Domaine Comte Georges de Vogüé,"France
·
Musigny Grand Cru",4.8
986,260,La Tâche Grand Cru 1978,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
986,135,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2009,Schrader,"United States
·
Oakville",4.8
986,101,Vosne-Romanée Cros Parantoux N.V.,Henri Jayer,"France
·
Vosne-Romanée Premier Cru",4.8
986,231,Unico Reserva Especial Edición 2005,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
986,46,Haut Medoc Cru Bourgeois N.V.,Blason Louis,"France
·
Haut-Médoc",4.9
986,316,Unico Reserva Especial Edición 2019,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
986,438,Saint-Julien (Grand Cru Classé) 1959,Château Ducru-Beaucaillou,"France
·
Saint-Julien",4.8
986,716,Toscana 2011,Masseto,"Italy
·
Toscana",4.7
987,616,Pauillac (Premier Grand Cru Classé) 1996,Château Lafite Rothschild,"France
·
Pauillac",4.7
987,603,Grange 2008,Penfolds,"Australia
·
South Australia",4.7
987,179,Backus Vineyard Cabernet Sauvignon 2013,Joseph Phelps,"United States
·
Oakville",4.8
987,341,Millecento Brunello di Montalcino Riserva 2005,Castiglion del Bosco,"Italy
·
Brunello di Montalcino",4.8
987,146,Ximenez-Spinola Destilado Jerez De La Frontera N.V.,Tres Mil Botellas,,4.8
987,704,Toscana 2007,Masseto,"Italy
·
Toscana",4.7
987,92,Unico Reserva Especial Edición 2016,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
987,477,L'Ermita Velles Vinyes Priorat 2008,Álvaro Palacios,"Spain
·
Priorat",4.8
988,13,Chambertin Grand Cru 1993,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.9
988,537,Special Selection Cabernet Sauvignon 2014,Caymus,"United States
·
Napa Valley",4.7
988,72,Barca Velha Douro 1999,Casa Ferreirinha,"Portugal
·
Douro",4.8
988,388,The Beast Cabernet Sauvignon 2014,Del Dotto,"United States
·
Rutherford",4.8
988,364,Bonnes-Mares Grand Cru 2005,Domaine G. Roumier,"France
·
Bonnes-Mares Grand Cru",4.8
988,462,Veneto Alzero Cabernet 1990,Quintarelli Giuseppe,"Italy
·
Veneto",4.8
988,714,Dominus (Christian Moueix) 2013,Dominus,"United States
·
Napa Valley",4.7
989,502,Barbaresco Rabajà 1998,Bruno Rocca,"Italy
·
Barbaresco",4.8
990,110,Barca Velha Douro 1966,Casa Ferreirinha,"Portugal
·
Douro",4.8
990,603,Grange 2008,Penfolds,"Australia
·
South Australia",4.7
990,391,Toscana 1992,Masseto,"Italy
·
Toscana",4.8
990,684,Estate Cabernet Sauvignon 2014,Odette,"United States
·
Stags Leap District",4.7
990,377,Few and Far Between Cabernet Sauvignon 2013,Hundred Acre,"United States
·
Napa Valley",4.8
990,6,Ratsel Syrah N.V.,Sine Qua Non,"United States
·
California",4.9
990,84,Cobos Volturno 2013,Viña Cobos,"Argentina
·
Perdriel",4.8
990,289,Cabernet Sauvignon 1999,Screaming Eagle,"United States
·
Oakville",4.8
991,271,Chambertin Grand Cru 2014,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
991,129,Pêra-Manca Tinto 1995,Cartuxa,"Portugal
·
Alentejo",4.8
991,100,Unico 1970,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
992,680,G Major Seven Study Cabernet Sauvignon N.V.,Gargiulo,"United States
·
Oakville",4.7
992,430,IX Estate Syrah 2010,Colgin,"United States
·
Napa Valley",4.8
992,609,Bolgheri Superiore 2005,Ornellaia,"Italy
·
Bolgheri Superiore",4.7
993,299,5500 N.V.,Futo,"United States
·
Stags Leap District",4.8
993,691,Tenuta Tignanello 'Solaia' 2015,Antinori,"Italy
·
Toscana",4.7
993,266,Cerro Sur 2012,Favia,"United States
·
Napa Valley",4.8
993,654,Unico 1994,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
994,289,Cabernet Sauvignon 1999,Screaming Eagle,"United States
·
Oakville",4.8
994,266,Cerro Sur 2012,Favia,"United States
·
Napa Valley",4.8
994,671,Pomerol 1996,Pétrus,"France
·
Pomerol",4.7
994,122,Mount Veeder Cabernet Sauvignon 2012,Lokoya,"United States
·
Mount Veeder",4.8
995,77,Château Margaux (Premier Grand Cru Classé) 2000,Château Margaux,"France
·
Margaux",4.8
996,63,Wolfington Reserve Joy 2014,Mollydooker,"Australia
·
Fleurieu",4.9
996,615,Pessac-Léognan (Premier Grand Cru Classé) 1989,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
996,662,Cuvée Da Capo Châteauneuf-du-Pape N.V.,Pegau,"France
·
Châteauneuf-du-Pape",4.7
996,260,La Tâche Grand Cru 1978,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
996,154,Grands-Échezeaux Grand Cru 2010,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
996,667,Harlequin N.V.,Zýmē,"Italy
·
Veneto",4.7
996,15,Ribera Del Duero Gran Reserva 12 Años 1999,Bodegas Valduero,"Spain
·
Ribera del Duero",4.9
996,447,Douro Tinto 2014,Legado,"Portugal
·
Douro",4.8
996,487,Farella Vineyard 2016,Realm,"United States
·
Coombsville",4.8
996,571,Tenuta Tignanello 'Solaia' 2009,Antinori,"Italy
·
Toscana",4.7
997,617,Barca Velha Douro 1995,Casa Ferreirinha,"Portugal
·
Douro",4.7
997,707,Pomerol 2006,Pétrus,"France
·
Pomerol",4.7
997,248,Châteauneuf-du-Pape 1990,Château Rayas,"France
·
Châteauneuf-du-Pape",4.8
997,510,Zambujeiro 2015,Quinta do Zambujeiro,"Portugal
·
Borba",4.8
997,418,All Great Things Red 2009,Fantesca Estate,"United States
·
Napa Valley",4.8
997,389,Cabernet Sauvignon 2009,Corra,"United States
·
Napa Valley",4.8
997,111,Cobos Malbec 2006,Viña Cobos,"Argentina
·
Mendoza",4.8
997,709,Treehouse Pinot Noir N.V.,Cirq,"United States
·
Russian River Valley",4.7
997,684,Estate Cabernet Sauvignon 2014,Odette,"United States
·
Stags Leap District",4.7
998,672,Pauillac (Premier Grand Cru Classé) 1985,Château Lafite Rothschild,"France
·
Pauillac",4.7
998,193,La Bergerie Baronat Saint-Émilion 2009,Baron Philippe de Rothschild,"France
·
Saint-Émilion",4.8
998,308,Romanée-Conti Grand Cru 2015,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
998,48,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 1983,Domaine de La Romanée-Conti,"France
·
Romanée-Saint-Vivant Grand Cru",4.9
999,15,Ribera Del Duero Gran Reserva 12 Años 1999,Bodegas Valduero,"Spain
·
Ribera del Duero",4.9
999,272,Les Pavots 2002,Peter Michael,"United States
·
Knights Valley",4.8
999,188,Cabernet Sauvignon 2006,Screaming Eagle,"United States
·
Oakville",4.8
999,475,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
999,314,Midnight 2001,Sine Qua Non,"United States
·
Santa Lucia Highlands",4.8
999,226,Côte-Rôtie La Mouline 1995,E. Guigal,"France
·
Côte-Rôtie",4.8
999,595,Château Margaux (Premier Grand Cru Classé) 1982,Château Margaux,"France
·
Margaux",4.7
999,577,Château Margaux (Premier Grand Cru Classé) 1996,Château Margaux,"France
·
Margaux",4.7
999,672,Pauillac (Premier Grand Cru Classé) 1985,Château Lafite Rothschild,"France
·
Pauillac",4.7
1000,707,Pomerol 2006,Pétrus,"France
·
Pomerol",4.7
1000,218,Richebourg Grand Cru 2003,Domaine de La Romanée-Conti,"France
·
Richebourg Grand Cru",4.8
1000,632,Unico Reserva Especial Edición 2000,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1000,693,Toscana 2012,Masseto,"Italy
·
Toscana",4.7
1000,326,Les Pavots 2001,Peter Michael,"United States
·
Knights Valley",4.8
1001,92,Unico Reserva Especial Edición 2016,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1002,319,L'Amarone del Maestro Fornaser 2009,Monte Faustino,"Italy
·
Amarone della Valpolicella",4.8
1002,53,Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2012,Schrader,"United States
·
Oakville",4.9
1002,161,IX Estate Red 2012,Colgin,"United States
·
Napa Valley",4.8
1002,284,The 17th Nail in My Cranium 2005,Sine Qua Non,"United States
·
Sta. Rita Hills",4.8
1002,301,Chambertin Clos de Beze Grand Cru 2000,Domaine Armand Rousseau,"France
·
Chambertin-Clos de Bèze Grand Cru",4.8
1002,574,Pauillac (Grand Cru Classé) 2009,Château Pontet-Canet,"France
·
Pauillac",4.7
1002,501,60 Sessantanni Old Vines Primitivo di Manduria 1973,Cantine San Marzano,"Italy
·
Primitivo di Manduria",4.8
1002,103,Pêra-Manca Tinto 1997,Cartuxa,"Portugal
·
Alentejo",4.8
1003,226,Côte-Rôtie La Mouline 1995,E. Guigal,"France
·
Côte-Rôtie",4.8
1003,185,Case Basse Sangiovese Toscana 2013,Soldera,"Italy
·
Toscana",4.8
1003,648,Grange 2010,Penfolds,"Australia
·
South Australia",4.7
1004,708,Barbaresco 2001,Gaja,"Italy
·
Barbaresco",4.7
1004,440,Reserva Rioja (Finca Ygay) 1988,Marqués de Murrieta,"Spain
·
Rioja",4.8
1004,453,Melanson Vineyard Cabernet Sauvignon 2012,Pulido-Walker,"United States
·
Napa Valley",4.8
1004,387,Cabernet Sauvignon 2011,Brand,"United States
·
Napa Valley",4.8
1005,326,Les Pavots 2001,Peter Michael,"United States
·
Knights Valley",4.8
1005,432,Stonessence Estate Syrah 2010,Reynvaan,"United States
·
Walla Walla Valley",4.8
1005,237,Vinha do Rio Douro Tinto 2016,Vale D. Maria,"Portugal
·
Douro",4.8
1005,284,The 17th Nail in My Cranium 2005,Sine Qua Non,"United States
·
Sta. Rita Hills",4.8
1005,288,Romanée-Conti Grand Cru 1986,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
1005,83,Toscana 2006,Masseto,"Italy
·
Toscana",4.8
1005,548,Unico 2004,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1005,359,Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard 2011,Schrader,"United States
·
Napa Valley",4.8
1005,327,Panek Vineyard Cabernet Sauvignon 2012,Pulido-Walker,"United States
·
Napa Valley",4.8
1005,211,Chambertin Grand Cru 1996,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
1006,7,The Beast Cabernet Sauvignon 2012,Del Dotto,"United States
·
Rutherford",4.9
1006,327,Panek Vineyard Cabernet Sauvignon 2012,Pulido-Walker,"United States
·
Napa Valley",4.8
1006,84,Cobos Volturno 2013,Viña Cobos,"Argentina
·
Perdriel",4.8
1006,517,James Berry Vineyard 2016,Saxum,"United States
·
Paso Robles",4.8
1006,624,Château Margaux (Premier Grand Cru Classé) 2006,Château Margaux,"France
·
Margaux",4.7
1006,24,Helms Vineyard Cabernet Sauvignon 2008,Dana,"United States
·
Rutherford",4.9
1006,287,Amarone della Valpolicella Classico Riserva 2007,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
1006,369,Promontory 2013,Promontory,"United States
·
Napa Valley",4.8
1006,348,Contador Rioja 2003,Bodega Contador (Benjamín Romeo),"Spain
·
Rioja",4.8
1006,101,Vosne-Romanée Cros Parantoux N.V.,Henri Jayer,"France
·
Vosne-Romanée Premier Cru",4.8
1007,557,Insignia 2012,Joseph Phelps,"United States
·
Napa Valley",4.7
1007,306,Cabernet Sauvignon 2012,Tusk,"United States
·
Napa Valley",4.8
1007,477,L'Ermita Velles Vinyes Priorat 2008,Álvaro Palacios,"Spain
·
Priorat",4.8
1007,610,Unico 2002,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1008,148,Cabernet Sauvignon 2007,Scarecrow,"United States
·
Rutherford",4.8
1008,401,Cabernet Sauvignon 2011,Haber,"United States
·
Howell Mountain",4.8
1008,451,Fortuna Vineyard Cabernet Sauvignon 2010,Turnbull,"United States
·
Oakville",4.8
1008,571,Tenuta Tignanello 'Solaia' 2009,Antinori,"Italy
·
Toscana",4.7
1008,277,Cuvée Duvault-Blochet Vosne-Romanée 1er Cru 2004,Domaine de La Romanée-Conti,"France
·
Vosne-Romanée Premier Cru",4.8
1008,124,La Tâche Grand Cru 2009,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1008,159,Cabernet Sauvignon 2014,Scarecrow,"United States
·
Rutherford",4.8
1008,546,Almaviva 2009,Almaviva,"Chile
·
Puente Alto",4.7
1008,24,Helms Vineyard Cabernet Sauvignon 2008,Dana,"United States
·
Rutherford",4.9
1009,639,Toscana 2010,Masseto,"Italy
·
Toscana",4.7
1009,402,Grande Reserva 2011,Dona Dorinda,"Portugal
·
Alentejo",4.8
1009,439,Songbook Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
1009,266,Cerro Sur 2012,Favia,"United States
·
Napa Valley",4.8
1010,716,Toscana 2011,Masseto,"Italy
·
Toscana",4.7
1010,455,Théodore 2010,Domaine Avéla,"France
·
Hérault",4.8
1010,718,Fortis Cabernet Sauvignon N.V.,Pine Ridge,"United States
·
Napa Valley",4.7
1010,81,Pauillac (Premier Grand Cru Classé) 2003,Château Lafite Rothschild,"France
·
Pauillac",4.8
1010,266,Cerro Sur 2012,Favia,"United States
·
Napa Valley",4.8
1011,58,No. 6 Pinot Noir 2001,Sine Qua Non,"United States
·
Yamhill County",4.8
1011,650,Cariad N.V.,Colgin,"United States
·
Napa Valley",4.7
1011,505,Tintilla de Rota 2016,Finca Moncloa,"Spain
·
Cádiz",4.8
1011,646,Château Margaux (Premier Grand Cru Classé) 1985,Château Margaux,"France
·
Margaux",4.7
1011,473,The Beast Cabernet Sauvignon 2011,Del Dotto,"United States
·
Rutherford",4.8
1011,697,Toscana 2009,Masseto,"Italy
·
Toscana",4.7
1011,636,Rutherford 2012,Quintessa,"United States
·
Rutherford",4.7
1011,661,Case Basse Sangiovese Toscana N.V.,Soldera,"Italy
·
Toscana",4.7
1012,666,Kathryn Hall Cabernet Sauvignon 2013,Hall,"United States
·
Rutherford",4.7
1012,61,Barolo Riserva Bussia 90 Dì 1978,Giacomo Fenocchio,"Italy
·
Barolo",4.9
1012,184,My Way N.V.,Bovin,"Macedonia
·
Povardarie",4.8
1012,179,Backus Vineyard Cabernet Sauvignon 2013,Joseph Phelps,"United States
·
Oakville",4.8
1012,690,Insignia 1997,Joseph Phelps,"United States
·
Napa Valley",4.7
1012,406,Musigny Grand Cru 2000,Jacques-Frederic Mugnier,"France
·
Musigny Grand Cru",4.8
1013,334,Cuvée N Viñas Viejas 2015,Casa Castillo,"Spain
·
Jumilla",4.8
1013,489,Select Red 2012,Leonetti,"United States
·
Walla Walla Valley",4.8
1013,250,Midnight N.V.,Sine Qua Non,"United States
·
Santa Lucia Highlands",4.8
1013,330,Barolo Bussia Riserva 1999,Parusso,"Italy
·
Barolo",4.8
1013,697,Toscana 2009,Masseto,"Italy
·
Toscana",4.7
1013,437,La Porte du Ciel Languedoc La Clape 2008,Château la Négly,"France
·
La Clape",4.8
1014,409,Musigny Grand Cru 2006,Jacques-Frederic Mugnier,"France
·
Musigny Grand Cru",4.8
1014,192,Ark Vineyard Cabernet Sauvignon 2005,Hundred Acre,"United States
·
Howell Mountain",4.8
1014,365,Madrona Ranch Cabernet Sauvignon 2007,Abreu,"United States
·
Napa Valley",4.8
1014,454,Margaux du Château Margaux 1990,Château Margaux,"France
·
Margaux",4.8
1014,388,The Beast Cabernet Sauvignon 2014,Del Dotto,"United States
·
Rutherford",4.8
1015,508,The Beast Cabernet Sauvignon 2010,Del Dotto,"United States
·
Rutherford",4.8
1015,53,Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2012,Schrader,"United States
·
Oakville",4.9
1015,645,Unico Reserva Especial Edición 2003,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1015,238,Bootlegger's Hill Pinot Noir 2014,Cirq,"United States
·
Russian River Valley",4.8
1015,427,Nordes 2017,,,4.7
1016,71,Barca Velha Douro 2000,Casa Ferreirinha,"Portugal
·
Douro",4.8
1016,13,Chambertin Grand Cru 1993,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.9
1016,274,Howell Mountain Cabernet Sauvignon 2012,Hall,"United States
·
Howell Mountain",4.8
1016,81,Pauillac (Premier Grand Cru Classé) 2003,Château Lafite Rothschild,"France
·
Pauillac",4.8
1016,176,Cabernet Sauvignon 2015,Scarecrow,"United States
·
Rutherford",4.8
1016,401,Cabernet Sauvignon 2011,Haber,"United States
·
Howell Mountain",4.8
1016,225,Kashmir Cuvee 2012,Kamen,"United States
·
Sonoma Valley",4.8
1016,684,Estate Cabernet Sauvignon 2014,Odette,"United States
·
Stags Leap District",4.7
1016,116,La Tâche Grand Cru 1990,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1017,216,Cabernet Sauvignon 2012,Memento Mori,"United States
·
Napa Valley",4.8
1017,166,Amarone della Valpolicella Classico Superiore 1995,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
1017,131,Lindaflor La Violeta Malbec 2010,Monteviejo,"Argentina
·
Uco Valley",4.8
1017,435,Côte-Rôtie La Landonne 1985,E. Guigal,"France
·
Côte-Rôtie",4.8
1017,491,Brinkman Block Cabernet Sauvignon 2015,Hunnicutt,"United States
·
Rutherford",4.8
1017,575,Velvet Glove Shiraz N.V.,Mollydooker,"Australia
·
McLaren Vale",4.7
1017,718,Fortis Cabernet Sauvignon N.V.,Pine Ridge,"United States
·
Napa Valley",4.7
1017,658,Grand Vin Pauillac (Premier Grand Cru Classé) 1999,Château Latour,"France
·
Pauillac",4.7
1018,410,Bettina Proprietary Red 2013,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
1018,5,Wraith Cabernet Sauvignon 2013,Hundred Acre,"United States
·
Napa Valley",4.9
1018,304,Cabernet Sauvignon 2002,Screaming Eagle,"United States
·
Oakville",4.8
1018,247,Amarone della Valpolicella 2006,Ferragù,"Italy
·
Amarone della Valpolicella",4.8
1018,179,Backus Vineyard Cabernet Sauvignon 2013,Joseph Phelps,"United States
·
Oakville",4.8
1018,642,Cabernet Sauvignon St. Helena Mountain N.V.,Del Dotto,"United States
·
St. Helena",4.7
1018,476,La Romanee Grand Cru Monopole 2009,Domaine du Comte Liger-Belair,"France
·
La Romanée Grand Cru",4.8
1019,330,Barolo Bussia Riserva 1999,Parusso,"Italy
·
Barolo",4.8
1019,11,Côte-Rôtie La Mouline 1990,E. Guigal,"France
·
Côte-Rôtie",4.9
1019,496,The Beast Shiraz 2007,Hentley Farm,"Australia
·
Barossa Valley",4.8
1019,248,Châteauneuf-du-Pape 1990,Château Rayas,"France
·
Châteauneuf-du-Pape",4.8
1019,523,Amarone della Valpolicella Classico 2004,Marchiopolo,"Italy
·
Amarone della Valpolicella Classico",4.8
1019,100,Unico 1970,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1019,500,The David Howell Mountain 2015,Del Dotto,"United States
·
Howell Mountain",4.8
1019,676,Pauillac (Premier Grand Cru Classé) 2000,Château Lafite Rothschild,"France
·
Pauillac",4.7
1019,418,All Great Things Red 2009,Fantesca Estate,"United States
·
Napa Valley",4.8
1020,691,Tenuta Tignanello 'Solaia' 2015,Antinori,"Italy
·
Toscana",4.7
1021,122,Mount Veeder Cabernet Sauvignon 2012,Lokoya,"United States
·
Mount Veeder",4.8
1021,469,Ellenbach Vineyard Pinot Noir N.V.,Semper,"United States
·
Sonoma Coast",4.8
1021,42,Cabernet Sauvignon Proprietor Grown 2002,Bryant Family Vineyard,"United States
·
Napa Valley",4.9
1021,121,Taita Marchigüe Vineyard Cabernet Sauvignon 2009,Montes,"Chile
·
Colchagua Valley",4.8
1022,343,Fine de Bourgogne 1979,,"France
·
Côte de Nuits",4.8
1022,179,Backus Vineyard Cabernet Sauvignon 2013,Joseph Phelps,"United States
·
Oakville",4.8
1022,637,Pauillac (Grand Cru Classé) 1982,Château Pichon Longueville Comtesse de Lalande,"France
·
Pauillac",4.7
1022,589,Château Margaux (Premier Grand Cru Classé) 1986,Château Margaux,"France
·
Margaux",4.7
1023,663,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,Château Angelus,"France
·
Saint-Émilion Grand Cru",4.7
1023,546,Almaviva 2009,Almaviva,"Chile
·
Puente Alto",4.7
1024,143,Pêra-Manca Tinto 2016,Cartuxa,"Portugal
·
Alentejo",4.8
1024,508,The Beast Cabernet Sauvignon 2010,Del Dotto,"United States
·
Rutherford",4.8
1024,83,Toscana 2006,Masseto,"Italy
·
Toscana",4.8
1025,674,Vinha Maria Teresa 2011,Quinta do Crasto,"Portugal
·
Douro",4.7
1025,671,Pomerol 1996,Pétrus,"France
·
Pomerol",4.7
1025,683,Insignia 2002,Joseph Phelps,"United States
·
Napa Valley",4.7
1025,380,Château Margaux (Premier Grand Cru Classé) 1953,Château Margaux,"France
·
Margaux",4.8
1025,268,Five Shooter Syrah 2010,Sine Qua Non,"United States
·
California",4.8
1025,711,Poetry Cabernet Sauvignon N.V.,Cliff Lede,"United States
·
Stags Leap District",4.7
1026,695,Barca Velha Douro 1985,Casa Ferreirinha,"Portugal
·
Douro",4.7
1026,266,Cerro Sur 2012,Favia,"United States
·
Napa Valley",4.8
1027,325,Grands-Échezeaux Grand Cru 1976,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
1027,18,Barolo Riserva Monfortino 1985,Conterno,"Italy
·
Barolo",4.9
1027,182,Red Blend 2010,Ovid,"United States
·
Napa Valley",4.8
1027,276,St. Eden 2002,Bond,"United States
·
Napa Valley",4.8
1027,196,Fitz Poker Face 2004,Sine Qua Non,"United States
·
Santa Barbara County",4.8
1027,646,Château Margaux (Premier Grand Cru Classé) 1985,Château Margaux,"France
·
Margaux",4.7
1027,672,Pauillac (Premier Grand Cru Classé) 1985,Château Lafite Rothschild,"France
·
Pauillac",4.7
1027,57,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2003,Schrader,"United States
·
Oakville",4.9
1027,317,Cabernet Sauvignon 2016,Burly,"United States
·
Napa Valley",4.8
